Year,Month,Day,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H13,H14,H15,H17,H18,H19,H20a,H20b,H21a,H21b
1981,6,16,7.79,6.279,6.508,14.2,-0.02164,-0.0008323,7.974,0.01136,0.002235,6.648,-0.08348,-0.01001,13.23,-0.03028,-0.002466,11.01,-0.0189,-0.009145,0.01426,0.002994
1981,6,20,7.863,6.233,6.493,15.01,-0.009957,-0.001837,8.136,0.02824,0.001459,6.652,-0.06603,-0.006678,13.54,-0.004611,-0.003054,11.02,0.004186,0.01733,0.004443,-0.0009978
1981,6,24,7.552,6.164,6.399,15.21,-0.0295,0.0001971,7.981,0.02829,0.002102,6.544,-0.06142,-0.01542,13.76,0.001665,-0.003505,11.11,-0.02901,0.00735,0.02132,0.00191
1981,6,28,7.311,6.068,6.335,18.05,-0.06918,0.005123,7.845,-0.002188,0.004287,6.493,-0.06875,-0.03127,13.57,-0.006658,-0.006841,11.01,-0.07794,-0.01213,0.04359,0.007444
1981,7,2,6.953,5.983,6.22,18.21,-0.01538,0.0001729,7.721,0.06234,-0.0029,6.371,-0.04475,-0.02167,13.3,0.003955,-0.003162,10.89,-0.0273,0.05582,0.01922,-0.007586
1981,7,6,6.584,5.961,6.126,18.4,0.00398,-0.003076,7.636,0.09898,-0.00658,6.25,-0.03757,-0.0266,13.15,0.01301,-0.009059,10.77,-0.02791,0.07117,0.01772,-0.01105
1981,7,10,6.858,6.025,6.207,16.86,-0.0161,-0.00142,7.576,0.06503,-0.005117,6.341,-0.04333,-0.0268,12.76,0.02661,-0.01594,10.43,-0.01478,0.04406,0.008218,-0.007393
1981,7,14,6.955,6.09,6.246,14.15,0.02875,-0.001471,7.588,0.1033,-0.003314,6.365,-0.02081,-0.02243,13.01,0.02649,-0.017,10.57,-0.01379,0.06284,0.01051,-0.007334
1981,7,18,6.871,6.026,6.227,18.05,-0.04881,0.0006675,7.678,0.02993,-0.001489,6.357,-0.0425,-0.02986,12.82,-0.01135,-0.01836,10.45,-0.07428,0.0009526,0.03614,0.001955
1981,7,22,6.933,6.053,6.265,16.74,-0.02855,0.003704,7.771,0.05367,-0.00178,6.407,-0.04377,-0.02356,13.04,-0.01543,-0.01232,10.53,-0.02892,0.03517,0.02086,-0.003212
1981,7,26,7.001,6.129,6.346,21.81,-0.0208,0.005422,7.878,0.06278,-0.001397,6.496,-0.04141,-0.03612,13.09,-0.01698,-0.01359,10.53,-0.0651,0.03681,0.04224,-0.001611
1981,7,30,7.032,6.261,6.436,18.57,0.03571,-0.003947,7.823,0.1091,-0.007275,6.571,-0.02739,-0.0006879,12.71,-0.004692,0.003479,10.36,0.01458,0.07833,-0.001388,-0.01357
1981,8,3,7.195,6.356,6.512,16.65,0.02898,-0.00317,7.887,0.09382,-0.004011,6.632,-0.01228,-0.003927,13.03,0.007526,-0.0006412,10.53,0.02383,0.06044,-0.006728,-0.01002
1981,8,7,7.293,6.374,6.54,17.31,0.004072,0.000289,7.868,0.06768,-0.0006347,6.661,-0.01651,-0.01845,13.12,0.007315,-0.00809,10.6,0.004001,0.03544,0.007165,-0.003038
1981,8,11,7.35,6.445,6.601,18.96,0.03765,-0.003536,7.861,0.09542,-0.003649,6.717,-0.01114,-0.02015,13.4,0.01197,-0.007,10.78,0.002835,0.05271,0.01206,-0.006754
1981,8,15,7.428,6.542,6.689,18.35,0.06862,-0.007307,7.941,0.1153,-0.008323,6.798,-0.01195,-0.006277,13.54,-0.003312,-0.001799,10.81,0.03255,0.0707,-0.004908,-0.01342
1981,8,19,7.615,6.607,6.78,15.74,0.06067,-0.006058,8.074,0.09349,-0.006817,6.891,-0.02642,-0.006278,13.7,-0.02913,-0.005794,10.81,0.04908,0.05405,-0.01489,-0.01063
1981,8,23,7.764,6.605,6.811,14.39,0.05073,-0.003815,8.115,0.07528,-0.00583,6.927,-0.03273,-0.00801,13.19,-0.03079,-0.008994,10.48,0.04571,0.03764,-0.01225,-0.006336
1981,8,27,7.833,6.582,6.802,14.29,0.0603,-0.004456,8.092,0.07618,-0.004323,6.927,-0.03504,-0.01239,13.03,-0.02489,-0.01077,10.38,0.04186,0.04015,-0.008509,-0.00588
1981,8,31,7.976,6.578,6.81,15.74,0.05347,-0.005902,8.114,0.05436,-0.002839,6.937,-0.0413,-0.00421,12.92,-0.02095,-0.002634,10.32,0.01669,0.01506,-0.001431,-0.001862
1981,9,4,8.032,6.484,6.75,15.9,0.00788,-0.006174,8.186,0.01412,-0.002277,6.9,-0.04766,-0.006915,13.01,-0.02099,-0.002382,10.41,0.01376,-0.009051,-0.001901,0.00099
1981,9,8,8.198,6.478,6.744,15.57,0.03429,-0.007898,8.255,0.04678,-0.005603,6.908,-0.0248,-0.006095,12.74,-0.003571,-0.00394,10.27,0.05437,0.02921,-0.01235,-0.005658
1981,9,12,8.403,6.52,6.782,16.05,0.04593,-0.006101,8.258,0.0495,-0.00467,6.946,-0.02729,-0.01533,13.04,-0.006935,-0.008275,10.42,0.02069,0.02077,0.002108,-0.00387
1981,9,16,8.468,6.572,6.829,16.56,0.0679,-0.007517,8.318,0.06591,-0.005995,6.993,-0.02967,-0.003622,13.1,-0.008079,-0.002398,10.36,0.03109,0.02945,-0.008954,-0.00716
1981,9,20,8.591,6.61,6.87,14.52,0.07248,-0.0038,8.374,0.05962,-0.002565,7.032,-0.03473,-0.004091,13.33,-0.007055,-0.003578,10.47,0.03722,0.01737,-0.01114,-0.003156
1981,9,24,8.618,6.493,6.819,14.74,0.02095,-0.002622,8.366,0.008378,0.0002257,7.008,-0.02957,-0.01218,13.4,-0.01227,-0.01074,10.51,-0.007617,-0.01277,0.00561,0.002133
1981,9,28,8.801,6.505,6.815,14.62,0.05411,-0.004534,8.416,0.04449,-0.001399,6.999,-0.01942,0.003255,13.22,-0.0001776,-0.001952,10.48,0.04838,0.01961,-0.01549,-0.00405
1981,10,2,8.714,6.371,6.739,15.42,-0.01407,-0.0005855,8.466,-0.0171,0.001968,6.952,-0.03536,-0.01453,13.14,-0.0131,-0.01002,10.42,-0.02614,-0.02419,0.0161,0.00514
1981,10,6,8.856,6.417,6.755,17.07,0.03488,-0.00525,8.54,0.0404,-0.001788,6.972,-0.03027,0.004645,13.33,-0.008734,-0.002996,10.51,0.03993,0.03253,-0.01315,-0.005881
1981,10,10,9.026,6.479,6.79,16.79,0.03103,-0.003811,8.572,0.03525,-0.0007497,6.997,-0.03354,-0.01015,13.29,-0.01449,-0.008784,10.49,-0.01005,0.009717,0.01079,-0.001364
1981,10,14,8.677,6.454,6.785,19.91,0.006384,-0.002032,8.728,0.01851,-0.0006153,7.005,-0.02054,-0.02389,13.42,-0.009548,-0.01489,10.59,-0.02514,0.001919,0.02026,-0.0001517
1981,10,18,8.696,6.455,6.804,21.99,-0.002156,-0.003245,8.621,-0.000669,-0.0007389,7.024,-0.01496,-0.02045,12.81,-0.01264,-0.01393,10.23,-0.03452,-0.01256,0.02404,0.002163
1981,10,22,8.674,6.455,6.803,23.66,0.0168,-0.004547,8.606,0.01724,-0.00189,7.027,-0.009349,-0.02514,12.61,-0.01125,-0.0151,10.21,-0.01966,0.01137,0.01947,-0.002019
1981,10,26,8.747,6.515,6.83,24.1,0.04821,-0.003975,8.543,0.03751,-0.003311,7.04,-0.01709,-0.006348,12.5,-0.02481,-0.005917,10,-0.007585,0.01398,0.006544,-0.004414
1981,10,30,9.002,6.629,6.903,24.59,0.09356,-0.002317,8.677,0.0815,-0.004292,7.091,-0.02045,0.01035,11.58,-0.02835,0.003338,9.594,0.07281,0.04186,-0.02738,-0.007554
1981,11,3,9.23,6.561,6.876,26.01,0.05274,0.0002518,8.563,0.029,0.0009699,7.069,-0.03214,-0.005332,12.35,-0.03597,-0.004884,10.08,0.006445,-0.007786,0.002754,0.003448
1981,11,7,8.962,6.434,6.82,26.93,0.005175,-0.0007236,8.574,-0.00219,-0.000425,7.049,-0.01932,-0.01022,12.4,-0.02141,-0.008989,10.12,-0.04146,-0.009772,0.02205,0.002299
1981,11,11,9.366,6.507,6.859,26.43,0.04641,-0.005176,8.787,0.0348,-0.003932,7.076,-0.003501,0.02648,12.15,0.0002325,0.00671,9.948,0.06148,0.01745,-0.02635,-0.005514
1981,11,15,10.1,6.524,6.875,30.58,0.05897,-0.002505,8.948,0.03878,-0.003666,7.09,-0.01093,0.01842,12.12,-0.004242,0.00716,9.952,0.08633,0.01554,-0.01964,-0.003495
1981,11,19,10.39,6.435,6.818,32.42,0.02384,0.0008531,9.109,-0.001849,-0.001367,7.047,-0.008981,0.03157,11.94,-0.01515,0.0169,9.951,0.03519,-0.01987,-0.01016,0.002251
1981,11,23,10.12,6.224,6.663,31.81,-0.01444,0.00373,9.02,-0.04353,0.001733,6.907,-0.04521,0.02917,11.87,-0.04079,0.01583,9.992,0.04529,-0.02952,-0.009095,0.005317
1981,11,27,9.193,5.973,6.419,32.93,-0.07763,0.008759,8.811,-0.07261,0.006715,6.673,-0.04661,-0.008245,12.08,-0.04599,0.001386,10.15,-0.0643,-0.0433,0.03478,0.01229
1981,12,1,8.709,5.877,6.338,35.1,-0.08962,0.00569,8.748,-0.06848,0.00383,6.606,-0.06417,0.01457,11.89,-0.05836,0.01156,10.06,0.006113,-0.0126,-0.003663,0.002228
1981,12,5,9.147,5.873,6.327,34.26,-0.07377,0.002786,8.767,-0.05467,0.003486,6.599,-0.05884,0.0381,11.62,-0.06424,0.01867,9.92,0.04759,-0.002568,-0.01717,0.0004524
1981,12,9,9.3,5.935,6.306,33.6,-0.01505,0.000279,8.705,0.01607,0.001049,6.562,-0.04169,0.03087,11.64,-0.053,0.01395,9.998,0.03766,0.02535,-0.01173,-0.00267
1981,12,13,9.079,5.855,6.146,40.86,-0.02338,0.001234,8.76,0.02213,0.001961,6.398,-0.03257,0.01771,11.44,-0.04601,0.008684,9.904,0.01408,0.006287,-0.004224,0.001281
1981,12,17,9.02,5.823,6.141,41.27,-0.01452,0.0005637,8.602,0.008244,0.001057,6.395,-0.02882,0.03327,10.73,-0.04005,0.01486,9.475,0.04753,0.001105,-0.01484,-0.0002142
1981,12,21,9.136,5.825,6.152,34.32,-0.0141,0.002892,8.65,-0.0001432,0.002427,6.409,-0.04464,0.01471,11.09,-0.04416,0.008013,9.661,0.0143,-0.0044,0.002107,0.001868
1981,12,25,8.533,5.716,6.079,35.01,-0.07452,0.004428,8.47,-0.05465,0.003673,6.336,-0.06272,0.006025,11.05,-0.05465,0.004925,9.682,-0.02769,-0.0303,0.01343,0.005969
1981,12,29,8.354,5.687,6.055,37.55,-0.06017,0.00481,8.489,-0.02582,0.002176,6.316,-0.06585,-0.0006555,11.07,-0.06567,0.003048,9.751,-0.02031,0.001688,0.01721,0.001744
1982,1,2,7.974,5.651,5.988,40.55,-0.07011,0.005095,8.554,-0.0162,0.003021,6.251,-0.08598,0.0003641,11.07,-0.07524,0.006114,9.77,-0.03935,-0.005494,0.02347,0.003506
1982,1,6,7.701,5.618,5.95,46.18,-0.07762,0.003439,8.523,-0.008079,0.0008261,6.203,-0.06157,-0.003744,10.85,-0.06234,0.0023,9.688,-0.02,0.009424,0.01611,-0.001012
1982,1,10,8.096,5.699,6.036,45.53,-0.05573,0.005127,8.475,-0.001597,0.003206,6.305,-0.0447,0.004936,10.27,-0.05022,0.005692,9.292,-0.0002722,0.007901,0.001866,0.002005
1982,1,14,7.992,5.694,6.028,47.95,-0.05027,0.004052,8.281,-0.005923,0.00209,6.283,-0.03257,0.001769,9.747,-0.04215,0.003974,9.043,-0.0154,0.002631,0.01135,0.0008941
1982,1,18,8.286,5.762,6.096,40.94,-0.02379,0.001379,8.342,0.001168,0.001394,6.349,-0.04907,0.0116,10.13,-0.04219,0.008446,9.201,0.01573,0.006274,-0.007541,-0.0006602
1982,1,22,8.189,5.759,6.083,43.23,-0.01964,0.0008378,8.305,0.006084,0.0005388,6.33,-0.05188,0.005992,9.966,-0.03683,0.005998,9.147,-0.006143,0.005543,0.004356,-0.0002354
1982,1,26,8.497,5.804,6.148,37.4,0.01214,-0.002394,8.329,0.01549,0.0001233,6.403,-0.04834,0.02661,9.835,-0.03731,0.01377,9.047,0.04393,0.0134,-0.01761,-0.001887
1982,1,30,8.457,5.809,6.125,36.7,0.01855,-0.000211,8.173,0.02887,0.002111,6.359,-0.0363,-0.0002697,9.61,-0.02942,0.001648,8.926,-0.007388,0.006727,0.01095,0.002274
1982,2,3,8.018,5.719,6.055,39.39,-0.009655,0.001965,8.195,0.01613,0.002034,6.282,-0.03187,-0.01767,9.838,-0.0165,-0.007506,9.109,-0.0427,0.001943,0.03063,0.003036
1982,2,7,7.631,5.751,6.03,43.12,0.04237,-0.003129,8.176,0.08728,-0.003804,6.259,0.003447,-0.008579,9.582,0.01499,-0.004795,8.939,-0.03818,0.04198,0.0271,-0.004964
1982,2,11,7.791,5.914,6.158,43.91,0.03815,-0.006708,8.308,0.07792,-0.006071,6.395,-0.009937,0.01626,9.597,0.004648,0.008396,9.083,0.01532,0.02553,-0.0103,-0.006643
1982,2,15,8.323,6.091,6.341,32.43,0.1024,-0.00755,8.411,0.1105,-0.007743,6.579,-0.01564,0.03732,9.744,0.001391,0.01643,9.136,0.1142,0.0556,-0.03555,-0.01036
1982,2,19,8.811,6.123,6.428,29.02,0.06666,-0.001571,8.566,0.05703,-0.002745,6.678,-0.01704,0.02242,10.07,-0.002451,0.0117,9.285,0.0407,-0.001542,-0.009617,0.0001104
1982,2,23,8.606,5.996,6.362,32.86,0.008129,-0.0003431,8.341,-0.005285,0.000572,6.615,-0.03688,0.007078,9.997,-0.009004,0.007072,9.288,-0.03279,-0.03369,0.01552,0.006468
1982,2,27,8.218,5.851,6.229,36.43,-0.002601,-0.006084,8.203,-0.002674,-0.0023,6.48,-0.01603,0.03513,9.88,0.003307,0.01762,9.248,0.01245,-0.006764,-0.01278,-0.001809
1982,3,3,8.693,5.978,6.321,40.42,0.05687,-0.003869,8.204,0.03198,-0.002069,6.548,-0.03052,0.03986,9.682,-0.002195,0.02107,9.132,0.1242,0.009664,-0.02348,-0.00313
1982,3,7,8.512,5.905,6.29,39.12,0.007736,-0.001492,8.12,-0.01453,-0.0008119,6.531,-0.02196,0.009434,9.592,-0.009639,0.00727,9.026,-0.0248,-0.0162,0.01186,0.001474
1982,3,11,8.583,6.012,6.337,36.3,0.07538,-0.0007154,8.298,0.06072,-0.00228,6.572,-0.01452,0.0006238,9.841,-0.004118,0.003647,9.15,0.005578,0.03238,0.001988,-0.00461
1982,3,15,8.304,5.907,6.261,37.29,-0.01695,0.002489,8.299,-0.01808,0.002529,6.505,-0.03218,0.001653,10.01,-0.01846,0.004699,9.27,-0.05074,-0.03392,0.02633,0.007336
1982,3,19,8.012,5.798,6.189,38.5,-0.04234,0.002413,8.356,-0.025,0.002015,6.452,-0.02505,-0.004602,10.1,-0.01704,0.000551,9.289,-0.03119,-0.01281,0.0206,0.003608
1982,3,23,8.22,5.844,6.241,38.49,-0.04421,0.002957,8.435,-0.02027,0.002448,6.515,-0.01084,0.002511,10.3,-0.006572,0.003,9.389,-0.02597,-0.007896,0.01486,0.002646
1982,3,27,8.303,5.95,6.276,36.54,0.02465,-0.0007713,8.517,0.06081,-0.00222,6.537,0.007055,0.005345,10.32,0.01154,0.003003,9.364,0.02731,0.04999,-0.01178,-0.007316
1982,3,31,8.365,6.025,6.302,40.08,0.00554,0.001496,8.443,0.04168,0.001542,6.546,0.0117,0.002581,9.959,0.01825,0.002328,9.182,-0.02535,0.003443,0.01306,0.00245
1982,4,4,8.467,6.057,6.352,41.16,0.006819,-0.0007883,8.448,0.0342,-0.0003959,6.593,0.0009926,0.01042,9.924,0.01679,0.00582,9.197,0.006666,0.0104,-0.005912,-0.001287
1982,4,8,8.1,6.014,6.316,35.99,-0.0159,0.0004234,8.378,0.02095,0.001066,6.548,0.01284,-0.01192,10.13,0.02257,-0.00519,9.302,-0.03488,0.001359,0.02428,0.002322
1982,4,12,8.044,6.08,6.359,32.34,0.04399,-0.006775,8.365,0.07443,-0.004925,6.58,0.02163,0.01478,9.936,0.03414,0.006809,9.113,0.04644,0.05056,-0.01829,-0.009697
1982,4,16,8.407,6.15,6.416,38.02,0.02132,-0.001543,8.409,0.0338,0.0002167,6.63,0.007551,0.002515,9.834,0.02356,0.00521,9.07,0.001733,-0.007873,0.004224,0.003563
1982,4,20,7.705,5.863,6.238,33.79,-0.1256,0.003141,8.258,-0.08678,0.005559,6.472,-0.006844,-0.01912,9.94,0.005644,-0.006298,9.084,-0.08904,-0.07292,0.04796,0.0179
1982,4,24,7.39,5.812,6.165,31.4,-0.08368,0.001507,8.134,-0.01458,0.002151,6.387,0.01991,-0.0169,10.08,0.0228,-0.008858,9.181,-0.04589,-0.001035,0.02997,0.004405
1982,4,28,7.301,5.859,6.166,33.12,-0.095,0.00119,8.185,-0.0123,0.001131,6.389,0.0174,-0.00523,9.994,0.0216,-0.003786,9.131,-0.01878,-0.006066,0.008385,0.003232
1982,5,2,7.254,5.845,6.149,30.69,-0.1079,0.001664,8.016,-0.02602,0.001635,6.356,0.002723,-0.007701,10.25,0.01244,-0.004057,9.234,-0.02596,-0.01142,0.01562,0.004395
1982,5,6,7.269,5.857,6.168,27.73,-0.109,0.002552,8.018,-0.02051,0.002591,6.387,-0.006603,-0.02812,10.54,0.007666,-0.01191,9.503,-0.06263,-0.00993,0.03975,0.006477
1982,5,10,7.194,5.862,6.169,28.98,-0.1195,0.002588,7.835,-0.03493,0.002841,6.381,-0.033,-0.02895,10.34,-0.01009,-0.008145,9.465,-0.06732,-0.02855,0.04027,0.009238
1982,5,14,7.159,5.912,6.183,22.3,-0.06952,-0.0002601,7.82,0.02762,-0.003606,6.387,-0.02192,-0.01151,10.35,-0.01183,-0.004995,9.426,0.01618,0.03183,-0.004985,-0.006644
1982,5,18,6.974,5.795,6.069,19.14,-0.0971,0.001532,7.636,-0.004234,0.001554,6.262,-0.05157,-0.026,10.82,-0.03769,-0.01495,9.637,-0.03418,-0.01132,0.02129,0.007011
1982,5,22,6.925,5.721,6.018,25.74,-0.0953,0.002196,7.598,-0.01385,0.001931,6.213,-0.05602,-0.03611,10.79,-0.03965,-0.0203,9.55,-0.04908,-0.01282,0.03185,0.007118
1982,5,26,6.937,5.732,6.029,34.7,-0.1082,0.007721,7.494,-0.03354,0.005453,6.229,-0.05839,-0.06279,10.35,-0.02888,-0.03016,9.237,-0.1402,-0.03853,0.07134,0.01503
1982,5,30,6.754,5.755,6.043,38.29,-0.06822,0.000289,7.427,0.003286,-0.002176,6.234,-0.05189,-0.02306,10.53,-0.02413,-0.01474,9.347,-0.04456,0.01118,0.02377,-0.0008277
1982,6,3,7.114,5.947,6.177,23.73,0.00251,-0.002047,7.711,0.07158,-0.004114,6.353,-0.03239,-0.01023,10.95,-0.01152,-0.00772,9.533,0.03123,0.0654,-0.00956,-0.01104
1982,6,7,7.176,6.004,6.22,18.59,-0.0213,0.003727,7.657,0.03262,0.001979,6.387,-0.04646,-0.03373,11.08,-0.01775,-0.01651,9.57,-0.03648,0.009695,0.02531,0.00189
1982,6,11,7.068,6.083,6.279,19.78,0.03292,0.002068,7.66,0.08224,-0.002119,6.439,-0.02255,-0.0174,11.22,-0.01312,-0.01196,9.646,0.01764,0.05634,1.217e-05,-0.009075
1982,6,15,7.136,6.148,6.355,19.93,-0.002357,0.003997,7.696,0.04063,0.001789,6.517,-0.02773,-0.02413,10.86,-0.02683,-0.01188,9.424,-0.0293,0.008908,0.02225,0.001029
1982,6,19,7.194,6.194,6.413,24.98,0.01376,0.002427,7.778,0.05747,7.153e-05,6.572,-0.02269,-0.01596,10.59,-0.0169,-0.004736,9.254,-0.0278,0.02634,0.02324,-0.002039
1982,6,23,7.2,6.294,6.486,22.71,0.04147,0.002036,7.772,0.08661,-0.0008845,6.633,-0.00621,-0.006236,10.51,0.0004617,0.003479,9.237,0.001298,0.04947,0.00865,-0.006468
1982,6,27,7.284,6.412,6.588,17.31,0.08122,-0.002791,7.808,0.1169,-0.004374,6.718,0.01626,0.02018,10.3,0.0256,0.01967,9.127,0.07477,0.08303,-0.02882,-0.0134
1982,7,1,7.519,6.445,6.651,14.61,0.06814,-0.002556,7.841,0.08756,-0.001926,6.775,-5.62e-05,-0.001443,10.9,0.01307,0.005707,9.461,0.02813,0.04611,-0.005026,-0.006146
1982,7,5,7.706,6.471,6.703,13.71,0.06011,-0.004808,7.915,0.07061,-0.002894,6.834,0.001841,0.004212,11.34,0.01083,0.01166,9.718,0.01819,0.02618,-0.004816,-0.004886
1982,7,9,7.911,6.475,6.734,12.92,0.04831,-0.007081,8.033,0.05241,-0.00221,6.886,0.001338,-0.002668,11.7,0.004999,0.005138,9.854,0.02055,0.01699,-0.005932,-0.002688
1982,7,13,8.027,6.43,6.718,13.48,0.03028,-0.002892,8.12,0.02748,0.0003683,6.884,-0.004464,-0.009579,12.17,-0.001773,-0.001815,10,-0.003563,-0.004327,0.004842,0.001252
1982,7,17,7.868,6.291,6.607,15.75,-0.01629,-0.0002332,7.959,-0.004524,0.001952,6.789,-0.01184,-0.0207,12.19,-0.006954,-0.01131,9.978,-0.04639,-0.02268,0.02807,0.006595
1982,7,21,7.754,6.257,6.547,16.36,-0.01145,-0.0001988,7.996,0.01957,0.001013,6.727,-0.0108,-0.02648,11.85,-0.01652,-0.01651,9.786,-0.03576,0.002716,0.02476,0.002752
1982,7,25,7.615,6.209,6.508,21.17,-0.04825,-0.002747,7.974,-0.005689,0.0002031,6.69,-0.02607,-0.02319,11.84,-0.01824,-0.01044,9.699,-0.04982,-0.01195,0.02654,0.003629
1982,7,29,7.753,6.324,6.58,16.09,0.01349,-0.005328,8.018,0.05412,-0.002687,6.747,-0.008202,-0.01272,12,0.001875,-0.007052,9.742,0.02355,0.0369,-0.007319,-0.005869
1982,8,2,7.917,6.414,6.651,15.07,0.01796,-0.003529,8.178,0.05276,-0.002865,6.816,-0.01127,-0.01174,12.53,0.017,-0.009488,10.07,0.01432,0.02686,-0.003467,-0.005081
1982,8,6,7.958,6.444,6.669,13.79,0.02602,-0.001842,8.164,0.06012,-0.002078,6.83,-0.01347,-0.001406,12.7,0.0299,-0.004732,10.2,0.0147,0.02729,-0.00457,-0.004141
1982,8,10,7.685,6.421,6.62,13.28,0.02844,-0.001973,8.126,0.07759,-0.00507,6.773,-0.01307,-0.01026,13.06,0.03049,-0.008922,10.41,0.007154,0.04407,0.0004946,-0.008014
1982,8,14,7.829,6.505,6.683,13.77,0.04279,-0.003289,8.22,0.08531,-0.005361,6.828,-0.005041,-0.007396,13.12,0.0275,-0.008338,10.42,0.02741,0.04122,-0.004995,-0.006858
1982,8,18,7.933,6.527,6.723,13.63,0.03679,-0.002201,8.197,0.06655,-0.003738,6.864,-0.007477,-0.009888,13.01,0.01427,-0.01028,10.42,0.01969,0.02258,0.0001827,-0.003688
1982,8,22,7.904,6.433,6.697,14.71,-0.007435,0.0004687,8.02,0.01338,-0.001772,6.848,-0.03071,-0.02066,12.86,-0.007271,-0.01438,10.27,-0.02362,-0.01201,0.02151,0.002193
1982,8,26,7.957,6.46,6.725,16.99,0.03363,-0.003025,8.146,0.06055,-0.005693,6.885,-0.005067,-0.003352,13.1,0.01258,-0.005708,10.39,0.02199,0.03735,-0.00336,-0.007577
1982,8,30,8.222,6.545,6.796,14.81,0.05611,-0.00172,8.216,0.06938,-0.00376,6.95,-0.008452,-0.004862,13.18,0.002993,-0.004756,10.41,0.04936,0.03439,-0.01469,-0.006182
1982,9,3,8.368,6.546,6.813,13.88,0.05014,-0.003892,8.443,0.06894,-0.003869,6.985,-0.006117,-0.004602,13.27,-0.005901,-0.004559,10.47,0.02242,0.03246,-0.003816,-0.006293
1982,9,7,8.272,6.488,6.755,14.18,0.04577,-0.004683,8.388,0.0618,-0.003028,6.922,-0.02233,-0.00789,13.35,-0.02595,-0.004597,10.43,0.01199,0.01822,-0.0009678,-0.003265
1982,9,11,8.357,6.447,6.738,15.57,0.04564,-0.002866,8.434,0.05928,-0.002387,6.926,-0.01952,-0.01216,13.21,-0.009859,-0.007484,10.34,-0.0096,0.01679,0.008857,-0.001477
1982,9,15,8.421,6.454,6.778,19.54,0.01742,-0.002317,8.702,0.03283,-0.001669,7.008,-0.006556,-0.0227,13.15,-0.001944,-0.01305,10.29,-0.04169,-0.00261,0.0267,0.002724
1982,9,19,8.512,6.628,6.905,20.55,0.07942,-0.00759,8.761,0.09473,-0.006919,7.109,0.002689,-0.006207,13.39,-0.008157,-0.005069,10.45,0.03243,0.05476,-0.01021,-0.009893
1982,9,23,8.628,6.715,6.986,18.26,0.07165,-0.003221,8.655,0.07271,-0.003752,7.175,-0.01099,-0.01671,13.13,-0.02516,-0.01026,10.35,-0.002516,0.02737,0.01082,-0.004831
1982,9,27,8.595,6.774,7.031,16.02,0.1104,-0.002464,8.554,0.09375,-0.003014,7.205,-0.01375,-0.007917,13.2,-0.0319,-0.004376,10.44,0.03148,0.04232,-0.004148,-0.006418
1982,10,1,8.655,6.689,7.058,21.08,0.03298,0.000166,8.76,0.007968,-0.0003681,7.281,-0.006509,-0.01874,13.11,-0.02917,-0.01115,10.34,-0.04006,-0.02069,0.02237,0.002785
1982,10,5,8.825,6.721,7.097,20.11,0.07072,-0.004012,8.876,0.04858,-0.003346,7.329,0.01374,-0.001444,13.14,-0.007693,-0.003633,10.29,0.02957,0.02407,-0.0123,-0.005595
1982,10,9,9.07,6.756,7.133,19.59,0.05338,-0.002336,9.015,0.03364,-0.001061,7.375,0.01319,-0.01691,12.83,-4.284e-06,-0.01181,10.18,-0.004204,0.002439,0.008483,-0.0003863
1982,10,13,9.07,6.87,7.219,19.24,0.1136,-0.003895,9.096,0.09078,-0.004487,7.459,0.04119,-0.0197,12.9,0.03115,-0.01688,10.23,0.002621,0.0433,0.009556,-0.007556
1982,10,17,9.09,6.954,7.281,20.13,0.1059,-0.002549,9.082,0.07152,-0.002491,7.513,0.04036,-0.01922,12.6,0.03458,-0.01644,10.07,-0.009021,0.01198,0.01036,-0.003446
1982,10,21,9.262,6.985,7.362,22.64,0.1139,-0.008357,9.154,0.06482,-0.006257,7.605,0.04599,0.006558,12.55,0.03577,-0.008374,10.05,0.0531,0.03068,-0.01922,-0.009811
1982,10,25,10.36,7.162,7.522,20.8,0.1663,-0.008644,9.366,0.09165,-0.004379,7.758,0.04336,0.01982,12.59,0.02791,0.0001113,10.09,0.1553,0.0418,-0.03386,-0.00747
1982,10,29,10.76,7.08,7.504,20.38,0.1164,-0.003313,9.409,0.03379,-0.0006033,7.764,0.03532,-0.01665,12.4,0.01829,-0.01295,10.02,0.001864,-0.0147,0.01237,0.002528
1982,11,2,10.11,6.959,7.419,23.82,0.08039,-0.005471,9.425,0.01804,-0.003271,7.702,0.04166,-0.0006376,12.6,0.02238,-0.004701,10.2,-0.01547,-0.007316,0.006152,-0.001117
1982,11,6,10.52,6.998,7.449,23.88,0.09565,-0.003214,9.559,0.03145,-0.001415,7.737,0.03368,8.744e-05,12.66,0.02105,-0.002347,10.25,0.02328,0.004185,-0.006525,-0.001022
1982,11,10,9.742,6.852,7.308,30.73,0.04171,-0.001172,9.555,0.007117,-0.001409,7.592,0.04249,-0.0227,12.47,0.02186,-0.01277,10.25,-0.04931,-0.01226,0.03274,0.002111
1982,11,14,9.969,6.96,7.405,33.44,0.0866,-0.003903,9.671,0.04161,-0.004003,7.7,0.04985,-0.005878,12.55,0.02511,-0.004675,10.38,0.008397,0.0181,-0.001538,-0.004443
1982,11,18,10.28,7.079,7.474,31.65,0.1458,-0.005606,9.64,0.09301,-0.005927,7.754,0.05129,0.005542,12.35,0.03434,0.0009605,10.28,0.06314,0.04498,-0.02015,-0.008628
